,Month,Latitude,Longitude,Maximum Wind
14724,9,15.4,108.3,55
14725,9,16.2,107.8,55
14726,9,16.9,107.6,55
14727,9,17.5,107.5,55
14728,9,17.8,107.7,55
14729,9,18.1,107.9,60
14730,9,18.4,108.3,70
14731,9,18.4,108.6,80
14732,9,18.3,108.9,90
14733,9,18.1,109.3,95
14734,9,17.8,109.6,100
14735,9,17.6,110.0,100
14736,9,17.3,110.5,105
14737,9,17.1,111.2,110
14738,9,17.0,111.9,110
14739,9,16.9,112.7,110
14740,9,17.0,113.6,115
14741,9,17.0,114.6,115
14742,9,17.1,115.5,120
14743,9,17.2,116.6,125
14744,9,17.3,117.7,130
14745,9,17.4,118.8,130
14746,10,17.4,120.0,130
14747,10,17.5,121.1,130
14748,10,17.4,122.1,125
14749,10,17.5,123.0,120
14750,10,17.5,123.7,115
14751,10,17.7,124.3,105
14752,10,17.9,124.9,100
14753,10,18.1,125.4,95
14754,10,18.5,125.8,90
14755,10,18.8,126.1,85
14756,10,19.3,126.4,80
14757,10,19.7,126.9,75
14758,10,20.2,127.4,70
14759,10,20.6,127.9,65
14760,10,21.0,128.4,65
14761,10,21.4,128.9,60
14762,10,21.7,129.4,55
14763,10,22.0,129.8,50
14764,10,22.2,130.0,50
14765,10,22.3,130.3,45
14766,10,22.5,130.7,45
14767,10,22.7,131.0,40
14768,10,22.9,131.4,40
14769,10,23.1,131.7,35
14770,10,23.2,131.9,35
14771,10,23.3,132.2,35
14772,10,23.4,132.4,30
14773,10,23.4,132.7,30
14774,10,23.6,133.3,30
14775,10,23.7,134.0,30
14776,10,23.7,134.7,30
14777,10,23.8,135.6,30
14778,10,23.8,136.6,30
14779,10,23.7,137.8,30
14780,10,23.8,139.0,30
14781,10,24.0,140.1,30
14782,10,24.5,141.0,25
14783,10,25.3,141.9,25
14784,10,26.5,142.5,25
14785,10,27.6,142.9,25
14786,10,28.9,142.9,25
14787,10,30.1,143.0,25
14788,10,31.5,143.0,25
14789,10,33.0,143.0,20
14790,10,13.5,100.4,25
14791,10,13.9,100.7,30
14792,10,14.4,101.1,35
14793,10,14.8,101.6,40
14794,10,15.1,102.1,50
14795,10,15.4,102.5,70
14796,10,15.6,102.6,95
14797,10,15.9,102.6,115
14798,10,16.3,102.7,110
14799,10,16.7,102.6,100
14800,10,17.3,102.7,100
14801,10,18.1,103.2,95
14802,10,18.3,103.5,95
14803,10,18.6,103.7,65
14804,10,19.2,104.2,45
14805,10,19.6,104.5,30
14806,10,19.9,104.8,25
14807,10,20.0,105.3,25
14808,10,20.2,106.1,20
14809,10,20.6,107.6,20
14810,10,11.0,97.0,25
14811,10,11.7,98.4,30
14812,10,12.2,99.8,30
14813,10,12.5,100.9,35
14814,10,12.9,101.5,40
14815,10,13.4,102.0,45
14816,10,13.9,102.4,50
14817,10,14.4,102.9,60
14818,10,14.9,103.3,70
14819,10,15.4,103.6,80
14820,10,16.0,104.0,90
14821,10,16.7,104.2,95
14822,10,17.5,104.3,100
14823,10,18.6,104.4,95
14824,10,19.1,104.3,85
14825,10,20.0,103.7,45
14826,10,21.7,102.4,25
14827,10,10.2,106.6,30
14828,10,10.2,107.6,40
14829,10,10.3,108.7,35
14830,10,10.2,110.0,35
14831,10,10.2,111.3,30
14832,10,10.3,112.5,25
14833,10,10.8,107.2,25
14834,10,10.9,109.2,30
14835,10,10.9,111.1,35
14836,10,11.2,113.1,45
14837,10,11.5,115.0,50
14838,10,12.0,116.9,50
14839,10,12.5,118.8,50
14840,10,13.0,120.7,50
14841,10,13.6,122.6,50
14842,10,14.2,124.5,45
14843,10,14.6,126.3,45
14844,10,15.1,127.9,45
14845,10,15.7,129.2,55
14846,10,16.2,130.3,55
14847,10,16.8,131.4,55
14848,10,17.5,132.4,55
14849,10,18.2,133.3,45
14850,10,18.9,134.1,40
14851,10,19.2,134.5,40
14852,10,19.3,134.7,35
14853,10,19.2,135.0,30
14854,10,19.0,135.2,30
14855,10,18.3,135.7,30
14856,10,17.3,136.3,30
14857,10,16.5,137.3,25
14858,10,16.3,138.5,25
14859,10,16.2,140.2,25
14860,10,16.2,141.8,25
14861,10,12.6,111.4,25
14862,10,13.1,112.3,30
14863,10,13.4,113.1,35
14864,10,13.8,113.8,35
14865,10,14.3,114.6,35
14866,10,14.9,115.4,35
14867,10,15.5,116.1,35
14868,10,16.0,116.5,30
14869,10,16.5,116.7,30
14870,10,17.0,116.8,30
14871,10,17.4,116.8,35
14872,10,17.7,116.8,35
14873,10,18.0,116.7,35
14874,10,18.3,116.6,35
14875,10,18.5,116.4,35
14876,10,18.8,116.1,35
14877,10,19.1,115.6,40
14878,10,19.3,114.9,45
14879,10,19.5,114.1,40
14880,10,19.6,113.3,35
14881,10,19.7,112.4,30
14882,10,19.8,111.5,25
14883,11,10.7,154.1,30
14884,11,11.4,154.8,30
14885,11,12.0,155.5,30
14886,11,10.0,156.5,30
14887,11,10.2,156.8,25
14888,6,9.7,114.6,25
14889,6,9.9,114.8,25
14890,6,9.9,115.0,30
14891,6,10.0,115.2,30
14892,6,9.9,115.3,35
14893,6,9.8,115.4,35
14894,6,9.8,115.5,40
14895,6,9.9,115.6,40
14896,6,10.0,115.7,45
14897,6,10.1,115.9,45
14898,6,10.0,116.1,45
14899,6,10.0,116.5,45
14900,6,10.1,116.9,45
14901,6,10.3,117.3,45
14902,6,10.5,117.7,45
14903,6,10.8,118.2,50
14904,6,11.2,118.6,55
14905,6,11.8,119.0,65
14906,6,12.4,119.3,70
14907,6,13.0,119.6,75
14908,6,13.6,119.9,75
14909,6,14.1,120.0,70
14910,6,14.5,119.8,65
14911,6,14.7,119.6,55
14912,6,14.7,119.4,45
14913,6,14.6,119.2,35
14914,6,14.4,119.0,30
14915,6,14.1,118.7,25
14916,6,13.8,118.6,25
14917,6,13.8,118.5,25
14918,6,13.9,118.5,25
14919,6,13.9,118.4,25
14920,6,13.7,118.3,25
14921,6,13.5,118.3,25
14922,6,13.4,95.4,25
14923,6,13.6,95.8,35
14924,6,13.9,96.2,35
14925,6,14.3,96.5,40
14926,6,14.8,96.9,45
14927,6,15.2,97.3,50
14928,6,15.9,97.8,55
14929,6,17.0,98.0,30
14930,6,13.9,95.3,25
14931,6,14.3,95.7,25
14932,6,14.6,96.1,30
14933,6,14.8,96.5,30
14934,6,15.0,97.0,30
14935,6,15.2,98.2,30
14936,6,15.6,99.7,30
14937,6,16.0,101.5,30
14938,6,16.3,103.2,25
14939,6,16.7,104.9,25
14940,6,17.1,106.2,25
14941,6,17.5,107.0,25
14942,6,18.0,107.5,25
14943,6,18.6,108.0,25
14944,6,19.6,108.3,30
14945,6,20.3,108.4,30
14946,7,21.1,108.6,30
14947,7,21.9,108.7,30
14948,7,22.8,109.0,30
14949,7,23.7,109.5,25
14950,7,24.5,110.2,20
14951,7,12.9,97.7,25
14952,7,12.8,98.2,30
14953,7,12.7,98.9,35
14954,7,12.8,99.4,40
14955,7,12.9,99.8,50
14956,7,13.2,100.1,60
14957,7,13.6,100.1,70
14958,7,14.3,100.0,80
14959,7,15.4,100.4,85
14960,7,16.1,101.6,90
14961,7,16.8,102.3,90
14962,7,17.5,103.2,90
14963,7,18.2,104.1,95
14964,7,19.4,105.0,85
14965,7,20.5,105.6,60
14966,7,22.2,106.9,50
14967,7,23.5,108.6,40
14968,7,23.8,109.9,30
14969,7,23.8,110.0,30
14970,7,23.5,111.0,20
14971,7,11.0,118.9,30
14972,7,11.6,120.0,35
14973,7,12.2,121.2,40
14974,7,12.5,122.4,50
14975,7,12.6,123.5,55
14976,7,12.8,124.6,70
14977,7,12.9,125.5,85
14978,7,13.1,126.5,100
14979,7,13.4,127.3,110
14980,7,13.8,128.0,115
14981,7,14.3,128.8,115
14982,7,14.9,129.6,115
14983,7,15.4,130.2,115
14984,7,15.9,131.0,105
14985,7,16.4,132.0,90
14986,7,16.9,132.9,80
14987,7,17.2,133.8,70
14988,7,17.4,134.6,55
14989,7,17.5,135.6,45
14990,7,17.5,136.8,35
14991,7,17.5,138.1,30
14992,7,17.5,139.4,30
14993,7,17.4,140.6,25
14994,7,17.4,141.8,25
14995,7,17.4,143.5,25
14996,7,17.3,144.5,25
14997,7,11.3,112.8,30
14998,7,11.4,113.6,30
14999,7,11.4,114.4,30
15000,7,11.4,115.2,35
15001,7,11.4,115.9,45
15002,7,11.4,116.6,55
15003,7,11.3,117.2,65
15004,7,11.2,117.7,75
15005,7,11.1,118.1,85
15006,7,11.2,118.5,100
15007,7,11.5,118.9,105
15008,7,12.1,119.3,100
15009,7,12.8,119.8,100
15010,7,13.5,120.5,100
15011,7,14.3,121.3,100
15012,7,14.9,122.3,110
15013,7,15.4,123.6,110
15014,7,15.9,124.8,105
15015,7,16.4,126.2,100
15016,7,16.8,127.6,100
15017,7,17.2,128.9,95
15018,7,17.5,130.2,95
15019,7,17.9,131.3,90
15020,7,18.3,132.4,90
15021,7,18.6,133.8,85
15022,7,18.7,135.3,75
15023,7,18.8,136.8,60
15024,7,18.8,138.3,45
15025,7,19.2,139.8,40
15026,7,19.5,142.0,35
15027,7,19.2,144.5,35
15028,7,19.1,146.7,35
15029,7,19.0,148.8,30
15030,7,19.1,151.0,30
15031,7,19.1,153.5,30
15032,7,19.2,155.3,30
15033,7,19.3,158.0,25
15034,7,19.4,160.0,25
15035,8,12.5,144.0,30
15036,8,12.5,144.3,30
15037,8,12.5,144.4,30
15038,8,12.4,144.5,30
15039,8,12.4,144.5,30
15040,8,12.4,144.7,30
15041,8,12.4,145.0,30
15042,8,12.4,145.0,30
15043,8,12.4,145.0,30
15044,8,12.4,145.0,30
15045,8,12.4,145.0,30
15046,8,12.3,145.5,30
15047,8,12.2,146.7,30
15048,8,12.1,148.0,30
15049,8,11.9,149.6,30
15050,8,11.8,151.0,50
15051,8,11.8,152.3,55
15052,8,11.9,153.6,55
15053,8,12.0,154.6,55
15054,8,12.1,155.6,60
15055,8,12.3,157.0,60
15056,8,12.7,158.4,60
15057,8,13.0,159.7,60
15058,8,13.3,161.0,70
15059,8,13.6,162.5,75
15060,8,13.8,164.0,80
15061,8,13.9,165.3,90
15062,8,14.0,166.7,90
15063,8,14.1,168.1,95
15064,8,14.4,169.5,105
15065,8,14.8,170.8,115
15066,8,15.1,171.5,115
15067,8,15.5,172.2,115
15068,8,16.0,172.9,115
15069,8,16.5,173.6,100
15070,8,17.0,174.2,95
15071,8,17.3,174.6,90
15072,8,17.6,175.1,85
15073,8,18.0,175.7,80
15074,8,18.7,176.3,75
15075,8,19.3,177.1,70
15076,8,19.8,178.0,70
15077,8,20.0,178.9,65
15078,8,20.1,180.0,65
15079,8,20.6,179.1,75
15080,8,21.2,178.1,80
15081,8,21.9,177.2,85
15082,8,22.4,176.0,90
15083,8,23.1,174.8,95
15084,8,23.8,173.7,100
15085,8,24.6,172.8,100
15086,8,25.3,171.9,100
15087,8,26.0,171.1,95
15088,8,26.7,170.4,90
15089,8,27.3,169.9,85
15090,8,28.0,169.2,80
15091,8,28.3,168.2,75
15092,8,28.5,167.1,70
15093,8,28.7,165.9,65
15094,8,28.9,164.6,65
15095,8,29.5,163.5,65
15096,8,30.2,162.5,65
15097,8,30.8,161.8,75
15098,8,31.5,161.1,85
15099,8,31.9,160.4,85
15100,8,32.2,159.9,85
15101,8,32.3,159.5,80
15102,8,32.4,159.2,75
15103,8,32.8,159.1,70
15104,8,33.7,159.1,60
15105,8,34.5,159.1,50
15106,8,35.1,158.8,50
15107,8,35.6,158.3,45
15108,8,36.2,158.3,40
15109,8,36.8,158.7,35
15110,8,36.9,159.4,35
15111,8,37.0,160.4,30
15112,8,37.0,161.6,35
15113,8,36.5,162.8,25
15114,8,36.1,164.0,25
15115,8,35.5,164.8,25
15116,8,34.9,165.5,25
15117,8,34.4,166.0,25
15118,8,13.2,104.0,25
15119,8,13.4,105.8,30
15120,8,13.7,107.4,35
15121,8,14.0,109.1,45
15122,8,14.2,110.9,55
15123,8,14.4,112.9,60
15124,8,14.3,114.9,70
15125,8,14.3,116.7,90
15126,8,14.3,118.6,105
15127,8,14.4,120.4,115
15128,8,14.6,122.2,120
15129,8,14.8,123.9,125
15130,8,15.1,125.6,125
15131,8,15.5,127.3,125
15132,8,15.9,129.0,120
15133,8,16.4,130.8,115
15134,8,16.9,132.6,110
15135,8,17.3,134.3,100
15136,8,17.7,136.1,95
15137,8,18.1,137.9,90
15138,8,18.3,139.6,85
15139,8,18.6,141.2,80
15140,8,18.6,142.9,75
15141,8,18.9,144.1,75
15142,8,19.2,145.4,75
15143,8,19.6,146.9,75
15144,8,20.0,148.0,90
15145,8,20.4,148.8,90
15146,8,20.8,149.6,90
15147,8,21.1,150.1,90
15148,8,21.5,150.5,90
15149,8,21.8,150.7,80
15150,8,22.2,150.9,75
15151,8,22.8,151.3,65
15152,8,23.6,151.6,55
15153,8,24.2,151.7,50
15154,8,24.9,151.9,50
15155,8,25.6,152.0,50
15156,8,26.5,152.2,45
15157,8,27.9,152.3,40
15158,8,28.5,152.5,40
15159,8,29.7,154.0,40
15160,8,14.8,102.4,30
15161,8,15.4,103.2,30
15162,8,16.2,104.0,35
15163,8,17.0,105.0,50
15164,8,17.6,106.0,55
15165,8,18.1,106.9,60
15166,8,18.5,107.5,70
15167,8,18.8,108.0,90
15168,8,19.1,108.4,90
15169,8,19.2,108.8,85
15170,8,19.2,109.4,80
15171,8,19.1,110.0,80
15172,8,18.9,110.6,75
15173,8,18.7,111.2,75
15174,8,18.4,112.0,70
15175,8,18.3,112.8,85
15176,8,18.3,113.7,95
15177,8,18.3,114.7,100
15178,8,18.2,115.8,115
15179,8,18.2,116.8,115
15180,8,18.2,117.8,115
15181,8,18.3,118.8,115
15182,8,18.4,119.8,115
15183,8,18.5,120.7,110
15184,8,18.6,121.6,105
15185,8,18.6,122.5,100
15186,8,18.7,123.3,95
15187,8,18.8,124.3,90
15188,8,19.0,125.2,90
15189,8,19.1,126.2,90
15190,8,19.2,127.1,85
15191,8,19.3,127.9,80
15192,8,19.5,128.7,80
15193,8,19.7,129.4,80
15194,8,20.0,130.1,75
15195,8,20.2,131.0,75
15196,8,20.4,131.6,75
15197,8,20.6,132.3,75
15198,8,20.5,132.9,75
15199,8,20.4,133.5,75
15200,8,20.2,133.9,70
15201,8,20.1,134.3,70
15202,8,19.9,134.7,65
15203,8,19.6,135.0,65
15204,8,19.5,135.3,60
15205,8,19.6,135.6,50
15206,8,19.7,135.9,50
15207,8,19.9,136.5,45
15208,8,20.1,136.9,45
15209,8,20.6,137.4,45
15210,8,20.9,138.1,45
15211,8,21.1,138.9,35
15212,8,21.2,139.7,30
15213,8,21.3,140.2,30
15214,8,21.3,140.6,25
15215,8,21.3,141.0,25
15216,8,13.4,94.9,25
15217,8,13.3,95.1,30
15218,8,13.3,95.4,30
15219,8,13.4,95.7,35
15220,8,13.5,96.6,40
15221,8,13.6,97.6,45
15222,8,13.8,98.8,50
15223,8,14.0,100.0,55
15224,8,14.3,101.2,60
15225,8,14.8,102.2,65
15226,8,15.3,103.1,70
15227,8,16.0,103.7,75
15228,8,16.6,104.5,75
15229,8,17.3,105.4,80
15230,8,17.7,106.3,90
15231,8,18.0,106.9,95
15232,8,18.3,107.4,100
15233,8,18.6,107.9,105
15234,8,18.9,108.6,105
15235,8,19.4,109.1,100
15236,8,20.1,109.7,95
15237,8,20.5,110.5,85
15238,8,20.0,110.7,70
15239,8,20.0,110.5,60
15240,8,20.1,110.7,55
15241,8,20.6,110.9,50
15242,8,21.2,110.6,45
15243,8,21.6,110.8,40
15244,8,22.0,111.0,35
15245,8,22.5,111.2,35
15246,8,22.8,111.5,40
15247,8,23.3,111.7,45
15248,8,23.9,112.1,50
15249,8,24.6,112.3,50
15250,8,24.8,112.3,50
15251,8,25.3,112.3,55
15252,8,25.9,112.2,50
15253,8,26.9,112.1,35
15254,8,27.9,112.1,30
15255,8,29.1,112.2,30
15256,8,29.7,112.5,25
15257,8,30.7,112.8,20
15258,8,13.4,99.9,30
15259,8,14.2,101.0,35
15260,8,15.5,101.9,45
15261,8,16.7,102.9,60
15262,8,18.2,103.9,55
15263,8,18.7,105.0,30
15264,8,13.5,96.4,30
15265,8,13.7,97.4,30
15266,8,14.1,98.7,30
15267,8,14.3,99.9,35
15268,8,14.6,100.7,40
15269,8,14.9,101.2,45
15270,8,15.3,101.8,50
15271,8,15.6,102.3,55
15272,8,15.8,102.8,60
15273,8,16.2,103.4,65
15274,8,16.5,103.9,70
15275,8,16.9,104.5,80
15276,9,17.2,105.2,100
15277,9,17.5,105.9,115
15278,9,17.8,106.6,115
15279,9,18.2,107.4,110
15280,9,18.7,108.2,100
15281,9,19.1,109.0,90
15282,9,19.5,109.9,80
15283,9,20.0,110.9,80
15284,9,20.4,111.9,85
15285,9,20.8,113.0,90
15286,9,21.2,114.2,90
15287,9,21.5,115.5,80
15288,9,21.7,116.9,65
15289,9,21.8,118.1,50
15290,9,21.7,119.0,30
15291,9,21.6,119.8,30
15292,9,21.5,120.4,30
15293,9,21.4,121.0,30
15294,9,21.4,121.5,25
15295,9,21.4,122.1,25
15296,9,12.2,107.2,25
15297,9,12.2,107.4,30
15298,9,12.3,107.8,30
15299,9,12.4,108.1,35
15300,9,12.7,108.4,35
15301,9,12.8,108.7,40
15302,9,13.0,108.9,45
15303,9,13.4,109.5,50
15304,9,14.0,110.0,55
15305,9,14.4,110.7,55
15306,9,14.6,111.4,60
15307,9,14.7,112.0,65
15308,9,14.7,112.7,65
15309,9,14.6,113.4,65
15310,9,14.5,114.0,65
15311,9,14.4,114.7,65
15312,9,14.4,115.5,65
15313,9,14.7,116.2,70
15314,9,15.0,116.8,75
15315,9,15.3,117.4,85
15316,9,15.7,117.9,100
15317,9,16.1,118.4,115
15318,9,16.7,118.9,125
15319,9,17.2,119.6,130
15320,9,17.7,120.3,125
15321,9,18.0,121.2,125
15322,9,18.1,122.0,120
15323,9,18.2,122.9,110
15324,9,18.1,123.7,100
15325,9,18.1,124.6,95
15326,9,18.1,125.6,90
15327,9,18.2,126.6,90
15328,9,18.3,127.7,90
15329,9,18.5,128.8,90
15330,9,18.8,129.8,85
15331,9,19.2,130.8,80
15332,9,19.6,131.7,70
15333,9,20.1,132.6,65
15334,9,20.7,133.5,60
15335,9,21.2,134.3,55
15336,9,21.6,135.2,50
15337,9,21.9,136.0,45
15338,9,22.3,136.7,40
15339,9,22.7,137.1,35
15340,9,23.0,137.5,30
15341,9,23.3,137.8,30
15342,9,23.6,138.0,30
15343,9,23.8,138.2,25
15344,9,24.2,138.4,25
15345,9,24.8,138.9,20
15346,9,10.6,94.8,25
15347,9,11.3,95.0,30
15348,9,11.8,95.7,40
15349,9,12.2,96.5,40
15350,9,12.6,97.3,40
15351,9,13.0,98.1,45
15352,9,13.5,99.1,55
15353,9,14.1,100.1,70
15354,9,14.8,101.3,80
15355,9,15.6,102.8,90
15356,9,16.2,104.2,115
15357,9,16.7,105.4,130
15358,9,17.5,106.6,125
15359,9,18.2,107.6,115
15360,9,19.0,108.5,110
15361,9,19.5,109.3,100
15362,9,20.4,109.8,90
15363,9,21.6,109.5,85
15364,9,22.5,108.7,85
15365,9,23.9,107.8,85
15366,9,24.3,107.5,85
15367,9,25.9,106.3,45
15368,9,27.9,104.2,35
15369,9,29.5,101.0,30
15370,9,30.5,98.5,25
15371,9,20.8,104.7,20
15372,9,20.9,106.5,30
15373,9,20.9,107.8,30
15374,9,21.1,108.8,30
15375,9,21.6,109.5,30
15376,9,22.2,110.6,30
15377,9,22.7,111.5,30
15378,9,22.9,112.4,30
15379,9,23.1,112.9,30
15380,9,23.3,113.4,30
15381,9,23.4,113.9,25
15382,9,23.3,114.2,25
15383,9,23.0,114.4,25
15384,9,22.7,114.6,25
15385,9,22.1,114.9,25
15386,9,21.6,115.2,25
15387,9,21.2,115.6,25
15388,9,20.8,116.0,20
15389,9,10.5,114.6,30
15390,9,10.8,114.8,30
15391,9,11.2,114.9,35
15392,9,11.3,115.1,35
15393,10,11.4,115.4,30
15394,10,11.4,115.7,30
15395,10,11.4,116.0,30
15396,10,11.3,116.4,35
15397,10,11.0,116.7,40
15398,10,10.7,117.0,40
15399,10,10.5,117.0,35
15400,10,10.6,117.0,35
15401,10,10.2,116.9,35
15402,10,10.5,116.6,35
15403,10,11.7,117.0,30
15404,10,12.5,116.8,30
15405,10,13.9,116.7,25
15406,10,13.4,111.2,25
15407,10,14.2,111.8,30
15408,10,14.9,112.5,30
15409,10,15.7,113.2,35
15410,10,16.7,113.8,40
15411,10,17.5,114.4,45
15412,10,18.0,115.0,45
15413,10,18.1,115.7,40
15414,10,18.1,116.5,35
15415,10,18.2,117.1,30
15416,10,18.5,117.5,30
15417,10,19.0,117.8,30
15418,10,19.7,118.0,30
15419,10,20.4,118.1,30
15420,10,20.9,118.3,30
15421,10,21.3,118.5,25
15422,10,15.6,120.8,25
15423,10,16.5,121.7,30
15424,10,17.4,122.6,30
15425,10,18.3,123.4,30
15426,10,19.2,124.2,30
15427,10,20.0,125.0,30
15428,10,20.6,125.5,30
15429,10,21.1,126.0,25
15430,10,21.6,126.4,25
15431,10,22.1,126.8,20
15432,6,12.6,120.1,25
15433,6,13.0,120.5,30
15434,6,13.2,121.0,30
15435,6,13.4,121.6,30
15436,6,13.5,122.4,35
15437,6,13.6,123.1,35
15438,6,13.7,123.7,40
15439,6,13.8,124.2,45
15440,6,14.0,124.7,45
15441,6,14.4,125.4,45
15442,6,15.0,126.0,40
15443,6,15.4,126.8,35
15444,6,15.8,127.7,35
15445,6,16.1,128.6,30
15446,6,16.6,130.2,25
15447,6,17.0,131.4,25
15448,6,17.5,132.6,25
15449,6,18.0,133.9,25
15450,6,18.2,135.4,25
15451,6,18.4,137.1,25
15452,6,18.3,138.3,25
15453,6,15.6,112.4,25
15454,6,15.8,113.1,30
15455,6,15.9,113.8,35
15456,6,16.0,114.5,40
15457,6,16.1,115.3,40
15458,6,16.4,116.5,35
15459,6,17.3,118.4,30
15460,6,17.9,119.2,30
15461,6,18.2,120.7,25
15462,6,18.3,122.0,25
15463,6,18.4,123.3,20
15464,6,11.8,105.2,30
15465,6,12.2,106.0,30
15466,6,13.1,106.9,35
15467,6,14.0,108.0,45
15468,6,14.6,109.0,55
15469,6,15.2,110.1,65
15470,6,15.7,111.1,75
15471,6,16.1,112.0,85
15472,6,16.6,112.9,90
15473,6,17.2,114.0,90
15474,7,17.7,115.2,90
15475,7,18.1,116.4,90
15476,7,18.5,117.6,90
15477,7,18.8,118.6,90
15478,7,19.0,119.7,90
15479,7,19.2,120.7,80
15480,7,19.4,121.8,70
15481,7,19.6,123.0,60
15482,7,19.7,124.0,55
15483,7,19.9,124.9,50
15484,7,20.1,125.7,45
15485,7,20.3,126.5,35
15486,7,20.5,127.3,35
15487,7,20.7,128.3,30
15488,7,20.8,129.4,25
15489,7,20.8,130.2,25
15490,7,20.9,131.0,25
15491,7,20.9,131.7,25
15492,7,21.0,132.6,25
15493,7,12.5,121.3,25
15494,7,12.1,122.7,30
15495,7,11.7,124.0,35
15496,7,11.5,125.3,40
15497,7,11.5,126.5,45
15498,7,11.5,127.8,55
15499,7,11.5,129.3,55
15500,7,11.6,130.7,55
15501,7,11.8,132.2,55
15502,7,12.1,133.9,55
15503,7,12.5,135.6,55
15504,7,12.8,137.3,55
15505,7,13.0,138.9,55
15506,7,13.3,140.4,55
15507,7,13.5,141.5,55
15508,7,13.7,142.7,55
15509,7,13.8,144.0,55
15510,7,13.9,145.2,45
15511,7,14.1,146.3,45
15512,7,14.4,147.3,45
15513,7,14.7,148.3,45
15514,7,15.1,149.2,45
15515,7,15.4,150.2,30
15516,7,15.8,151.2,30
15517,7,16.2,152.5,25
15518,7,16.6,153.7,25
15519,7,8.5,131.3,30
15520,7,8.5,132.3,30
15521,7,8.8,133.3,35
15522,7,9.2,134.5,40
15523,7,9.6,135.9,55
15524,7,9.9,137.4,70
15525,7,10.1,138.8,80
15526,7,10.3,140.1,90
15527,7,10.4,141.4,100
15528,7,10.6,142.7,115
15529,7,10.7,143.8,120
15530,7,10.8,144.4,125
15531,7,11.0,145.5,130
15532,7,11.3,147.0,135
15533,7,11.5,148.4,135
15534,7,11.7,149.6,140
15535,7,11.9,150.6,135
15536,7,12.3,151.6,135
15537,7,12.6,152.6,135
15538,7,13.0,153.4,135
15539,7,13.5,154.2,130
15540,7,14.1,154.9,130
15541,7,14.7,155.5,125
15542,7,15.4,156.0,120
15543,7,16.2,156.6,110
15544,7,16.9,157.2,100
15545,7,17.4,158.0,85
15546,7,17.9,158.8,75
15547,7,18.3,159.5,60
15548,7,18.8,160.2,55
15549,7,19.2,161.0,45
15550,7,19.7,162.0,35
15551,7,20.2,162.9,30
15552,7,20.5,163.6,30
15553,7,20.7,164.5,25
15554,7,21.0,165.4,25
15555,7,21.3,166.4,25
15556,7,13.1,125.1,25
15557,7,13.3,126.0,30
15558,7,13.7,127.0,35
15559,7,14.1,127.9,40
15560,7,14.6,128.9,35
15561,7,14.9,130.0,35
15562,7,15.3,131.1,35
15563,7,15.5,132.3,30
15564,7,15.7,133.4,30
15565,7,15.8,134.7,30
15566,7,15.8,136.0,25
15567,7,16.0,137.5,25
15568,7,16.2,139.1,25
15569,7,16.5,140.9,25
15570,7,16.6,142.6,25
15571,7,16.6,144.4,25
15572,7,16.6,146.4,25
15573,7,16.6,148.2,25
15574,7,16.7,150.0,25
15575,7,16.5,151.8,25
15576,7,16.8,153.4,25
15577,7,11.0,121.9,25
15578,7,11.2,124.0,30
15579,7,11.3,125.4,30
15580,7,11.4,126.6,35
15581,7,11.3,127.7,45
15582,7,11.2,129.2,55
15583,7,11.5,130.8,60
15584,7,11.9,132.5,65
15585,7,12.0,134.0,75
15586,7,12.0,135.5,90
15587,7,12.1,137.2,115
15588,7,12.2,138.9,130
15589,7,12.2,140.4,135
15590,7,12.0,141.8,135
15591,7,12.1,143.3,140
15592,7,12.0,144.7,140
15593,7,12.0,146.0,140
15594,7,12.0,147.6,100
15595,7,12.0,149.2,110
15596,7,12.2,150.8,105
15597,7,12.3,152.2,100
15598,7,12.2,153.4,90
15599,7,12.2,154.5,80
15600,7,12.1,155.6,60
15601,7,12.0,156.8,60
15602,7,11.8,158.0,60
15603,7,12.1,159.9,50
15604,7,12.5,161.6,50
15605,7,12.8,163.3,50
15606,7,13.1,165.2,50
15607,7,13.5,167.1,55
15608,7,13.7,169.0,45
15609,7,13.9,170.7,45
15610,7,14.2,171.6,45
15611,7,15.2,172.7,40
15612,7,16.6,174.0,35
15613,7,17.7,174.9,35
15614,7,18.1,175.3,35
15615,7,18.3,175.6,30
15616,7,18.5,176.0,25
15617,7,13.1,125.2,25
15618,8,12.9,126.9,25
15619,8,12.7,128.6,25
15620,8,12.6,130.3,25
15621,8,12.5,132.0,25
15622,8,12.4,133.6,25
15623,8,12.2,135.0,25
15624,8,12.1,136.5,25
15625,8,11.8,137.9,30
15626,8,11.5,139.1,30
15627,8,11.1,140.0,25
15628,8,11.0,140.8,30
15629,8,10.9,142.0,25
15630,8,10.7,143.5,25
15631,8,10.5,145.1,25
15632,8,10.3,146.4,25
15633,8,10.1,147.8,25
15634,8,9.7,149.2,25
15635,8,9.7,150.9,25
15636,8,9.9,152.7,25
15637,8,10.5,154.2,25
15638,8,11.0,155.3,25
15639,8,11.6,155.9,25
15640,8,12.2,156.5,25
15641,8,12.6,157.5,25
15642,8,13.0,158.4,25
15643,8,13.4,159.2,25
15644,8,13.5,160.0,25
15645,8,13.5,161.2,25
15646,8,13.5,162.3,25
15647,8,13.5,163.5,30
15648,8,13.5,164.8,40
15649,8,13.5,166.3,45
15650,8,13.6,167.5,50
15651,8,13.6,168.2,50
15652,8,13.6,169.1,45
15653,8,13.6,170.0,45
15654,8,13.5,171.0,45
